# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	rules	rule	What is the rule addition commutative?	a + b = b + a
math	rules	rule	Explain add_comm	Order of addends does not change sum
math	rules	rule	Formula for addition commutative	a + b = b + a
math	rules	rule	What is the rule addition identity?	a + 0 = a
math	rules	rule	Explain add_zero	Adding zero leaves a number unchanged
math	rules	rule	Formula for addition identity	a + 0 = a
math	rules	rule	What is the rule combine quantities?	total = a + b + …
math	rules	rule	Explain add_combine	Together / altogether / in all → add
math	rules	rule	Formula for combine quantities	total = a + b + …
math	rules	rule	What is the rule subtraction remove?	left = total − used
math	rules	rule	Explain sub_remove	Left / remain / rest → subtract
math	rules	rule	Formula for subtraction remove	left = total − used
math	rules	rule	What is the rule difference?	diff = |a − b|
math	rules	rule	Explain sub_diff	How many more / less → difference
math	rules	rule	Formula for difference	diff = |a − b|
math	rules	rule	What is the rule multiplication groups?	total = n × size
math	rules	rule	Explain mul_groups	Each / every / times → multiply
math	rules	rule	Formula for multiplication groups	total = n × size
math	rules	rule	What is the rule rate product?	amount = rate × time
math	rules	rule	Explain mul_rate	Per hour/day with duration → multiply (convert units)
math	rules	rule	Formula for rate product	amount = rate × time
math	rules	rule	What is the rule division share?	each = total ÷ n
math	rules	rule	Explain div_share	Split equally / per person → divide
math	rules	rule	Formula for division share	each = total ÷ n
math	rules	rule	What is the rule division rate?	time = amount ÷ rate
math	rules	rule	Explain div_rate	How long at constant rate → divide
math	rules	rule	Formula for division rate	time = amount ÷ rate
math	rules	rule	What is the rule half?	half(n) = n / 2
math	rules	rule	Explain half	Half as many / half of → divide by 2
math	rules	rule	Formula for half	half(n) = n / 2
math	rules	rule	What is the rule double?	double(n) = n × 2
math	rules	rule	Explain double	Twice / double → multiply by 2
math	rules	rule	Formula for double	double(n) = n × 2
math	rules	rule	What is the rule percent of?	p% of x = (p/100) × x
math	rules	rule	Explain percent	Percent of a quantity
math	rules	rule	Formula for percent of	p% of x = (p/100) × x
math	rules	rule	What is the rule remainder chain?	left = start − a − b
math	rules	rule	Explain remain_after	Start, use some, use more, what left
math	rules	rule	Formula for remainder chain	left = start − a − b
math	rules	rule	What is the rule compose steps?	use prior result in next rule
math	rules	rule	Explain compose	Multi-hop: output of step k is input to step k+1
math	rules	rule	Formula for compose steps	use prior result in next rule
math	rules	rule	What is the rule quantity binding?	number ↔ noun/role
math	rules	rule	Explain BIND-01	Bind each number to its noun/role before operating
math	rules	rule	Formula for quantity binding	number ↔ noun/role
math	rules	rule	What is the rule referent attachment?	half/% of X → binding[X]
math	rules	rule	Explain BIND-02	Modifiers attach to their object, not nums[0]
math	rules	rule	Formula for referent attachment	half/% of X → binding[X]
math	rules	rule	What is the rule relative chain?	A=k·B; B=m·C; C=n → A=k·m·n
math	rules	rule	Explain BIND-03	Compose multi-hop times-as relations from a known base
math	rules	rule	Formula for relative chain	A=k·B; B=m·C; C=n → A=k·m·n
math	rules	rule	What is the rule offset after referent?	A = B ± k
math	rules	rule	Explain BIND-04	Fewer/more shift a bound quantity after resolving B
math	rules	rule	Formula for offset after referent	A = B ± k
math	rules	rule	What is the rule remainder then sell?	money=(start−u1−u2)×price
math	rules	rule	Explain SCHEMA-remainder-sell	Inventory residual sold at unit price
math	rules	rule	Formula for remainder then sell	money=(start−u1−u2)×price
math	rules	rule	What is the rule win/loss total?	W=(T+d)/2
math	rules	rule	Explain SCHEMA-win-loss	Won d more than lost with T games
math	rules	rule	Formula for win/loss total	W=(T+d)/2
math	rules	rule	What is the rule clock duration?	hours=end−start
math	rules	rule	Explain SCHEMA-clock	Time-of-day span, then optional rate×hours
math	rules	rule	Formula for clock duration	hours=end−start
math	rules	rule	What is the rule house-flip profit?	new=buy·(1+p/100); profit=new−buy−repair
math	rules	rule	Explain SCHEMA-profit-markup	Percent increase on purchase price; subtract buy+repair
math	rules	rule	Formula for house-flip profit	new=buy·(1+p/100); profit=new−buy−repair
math	rules	langmap	What operation for: altogether?	add
math	rules	langmap	altogether means add	add
math	rules	langmap	What operation for: left?	sub
math	rules	langmap	left means subtract from total	sub
math	rules	langmap	What operation for: more/less?	sub
math	rules	langmap	more/less means difference	sub
