# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:13:38.051476+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	rules	drill	There are 3 groups of 7 each. How many in all?	21
math	rules	drill	There are 5 groups of 9 each. How many in all?	45
math	rules	drill	There are 8 groups of 8 each. How many in all?	64
math	rules	drill	There are 12 groups of 3 each. How many in all?	36
math	rules	drill	Split 12 equally among 3 people. How many each?	4
math	rules	drill	Split 20 equally among 4 people. How many each?	5
math	rules	drill	Split 45 equally among 5 people. How many each?	9
math	rules	drill	Split 100 equally among 10 people. How many each?	10
math	rules	drill	What is half of 8?	4
math	rules	drill	What is twice 8?	16
math	rules	drill	What is half of 16?	8
math	rules	drill	What is twice 16?	32
math	rules	drill	What is half of 50?	25
math	rules	drill	What is twice 50?	100
math	rules	drill	What is half of 100?	50
math	rules	drill	What is twice 100?	200
math	rules	drill	What is half of 24?	12
math	rules	drill	What is twice 24?	48
math	rules	drill	What is 50% of 80?	40
math	rules	drill	What is 25% of 200?	50
math	rules	drill	What is 10% of 90?	9
math	rules	drill	What is 20% of 50?	10
math	rules	drill	She earns 12 dollars per hour. She works 50 minutes. How much does she earn?	10
math	rules	drill	He runs 3 sprints 3 times a week. He runs 60 meters each sprint. How many total meters does he run a week?	540
math	rules	drill	Ducks lay 16 eggs per day. She eats 3 and bakes with 4. She sells the remainder for 2 dollars each. How much does she make?	18
math	rules	drill	She sold 48 in April and then half as many in May. How many did she sell altogether?	72
math	rules	drill	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total?	3
math	rules	drill	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20?	260
math	rules	drill	Claire makes a 3 egg omelet every morning. How many dozens of eggs will she eat in 4 weeks?	7
