# domain	grade	kind	question	answer
# GSM8K teach pack generated 2026-07-30T01:59:50.605888+00:00
# kinds: calc=hop atom, word=full Q, bridge=last-step→final
math	gsm8k	calc	12+4	16
math	gsm8k	calc	12 plus 4	16
math	gsm8k	word	It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to ge	16
math	gsm8k	bridge	last step 12+4	16
math	gsm8k	bridge	result of 12+4	16
math	gsm8k	calc	20*2	40
math	gsm8k	calc	20 times 2	40
math	gsm8k	calc	40*5	200
math	gsm8k	calc	40 times 5	200
math	gsm8k	calc	200+200	400
math	gsm8k	calc	200 plus 200	400
math	gsm8k	calc	400/25	16
math	gsm8k	calc	400 divided by 25	16
math	gsm8k	word	Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?	16
math	gsm8k	bridge	last step 400/25	16
math	gsm8k	bridge	result of 400/25	16
math	gsm8k	calc	11+9	20
math	gsm8k	calc	11 plus 9	20
math	gsm8k	calc	20-13	7
math	gsm8k	calc	20 minus 13	7
math	gsm8k	calc	11+20+7	38
math	gsm8k	word	Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stam	38
math	gsm8k	bridge	last step 11+20+7	38
math	gsm8k	bridge	result of 11+20+7	38
math	gsm8k	calc	5*6	30
math	gsm8k	calc	5 times 6	30
math	gsm8k	calc	30*3	90
math	gsm8k	calc	30 times 3	90
math	gsm8k	calc	90*12	1080
math	gsm8k	calc	90 times 12	1080
math	gsm8k	word	Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?	1080
math	gsm8k	bridge	last step 90*12	1080
math	gsm8k	bridge	result of 90*12	1080
math	gsm8k	calc	4*2+2	10
math	gsm8k	calc	10-3	7
math	gsm8k	calc	10 minus 3	7
math	gsm8k	word	Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letter	7
math	gsm8k	bridge	last step 10-3	7
math	gsm8k	bridge	result of 10-3	7
math	gsm8k	calc	5*7	35
math	gsm8k	calc	5 times 7	35
math	gsm8k	calc	2*10	20
math	gsm8k	calc	2 times 10	20
math	gsm8k	calc	35+20	55
math	gsm8k	calc	35 plus 20	55
math	gsm8k	calc	75-55	20
math	gsm8k	calc	75 minus 55	20
math	gsm8k	word	Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?	5
math	gsm8k	bridge	last step 75-55	5
math	gsm8k	bridge	result of 75-55	5
math	gsm8k	calc	15+23	38
math	gsm8k	calc	15 plus 23	38
math	gsm8k	calc	100-38	62
math	gsm8k	calc	100 minus 38	62
math	gsm8k	word	Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full cre	62
math	gsm8k	bridge	last step 100-38	62
math	gsm8k	bridge	result of 100-38	62
math	gsm8k	calc	60+50	110
math	gsm8k	calc	60 plus 50	110
math	gsm8k	word	Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to h	110
math	gsm8k	bridge	last step 60+50	110
math	gsm8k	bridge	result of 60+50	110
math	gsm8k	calc	2*20*.01	.4
math	gsm8k	calc	.4*1000	400
math	gsm8k	word	Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?	400
math	gsm8k	bridge	last step .4*1000	400
math	gsm8k	bridge	result of .4*1000	400
math	gsm8k	calc	70/100*800	560
math	gsm8k	calc	800-560	240
math	gsm8k	calc	800 minus 560	240
math	gsm8k	calc	3/5*400	240
math	gsm8k	calc	400-240	160
math	gsm8k	calc	400 minus 240	160
math	gsm8k	calc	160+240	400
math	gsm8k	calc	160 plus 240	400
math	gsm8k	word	Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloade	400
math	gsm8k	bridge	last step 160+240	400
math	gsm8k	bridge	result of 160+240	400
math	gsm8k	calc	4*3	12
math	gsm8k	calc	4 times 3	12
math	gsm8k	calc	20-12	8
math	gsm8k	calc	20 minus 12	8
math	gsm8k	word	There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?	8
math	gsm8k	bridge	last step 20-12	8
math	gsm8k	bridge	result of 20-12	8
math	gsm8k	word	Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous month	1000
math	gsm8k	calc	4*4	16
math	gsm8k	calc	4 times 4	16
math	gsm8k	calc	2*4*50*.01	4
math	gsm8k	calc	2*4*75*.01	6
math	gsm8k	calc	4+6	10
math	gsm8k	calc	4 plus 6	10
math	gsm8k	calc	16-10	6
math	gsm8k	calc	16 minus 10	6
math	gsm8k	word	Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?	6
math	gsm8k	bridge	last step 16-10	6
math	gsm8k	bridge	result of 16-10	6
math	gsm8k	calc	60*8	480
math	gsm8k	calc	60 times 8	480
math	gsm8k	calc	30*4	120
math	gsm8k	calc	30 times 4	120
math	gsm8k	calc	480+120	600
math	gsm8k	calc	480 plus 120	600
math	gsm8k	calc	600*2	1200
math	gsm8k	calc	600 times 2	1200
math	gsm8k	word	Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as m	1200
math	gsm8k	bridge	last step 600*2	1200
math	gsm8k	bridge	result of 600*2	1200
math	gsm8k	calc	5+8+0	13
math	gsm8k	word	A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 	10
math	gsm8k	bridge	last step 5+8+0	10
math	gsm8k	bridge	result of 5+8+0	10
math	gsm8k	calc	16*1/2	8
math	gsm8k	calc	8+16	24
math	gsm8k	calc	8 plus 16	24
math	gsm8k	calc	24+10	34
math	gsm8k	calc	24 plus 10	34
math	gsm8k	word	To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of wate	34
math	gsm8k	bridge	last step 24+10	34
math	gsm8k	bridge	result of 24+10	34
math	gsm8k	calc	2*1750	3500
math	gsm8k	calc	2 times 1750	3500
math	gsm8k	calc	1750+3500	5250
math	gsm8k	calc	1750 plus 3500	5250
math	gsm8k	word	Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?	5250
math	gsm8k	bridge	last step 1750+3500	5250
math	gsm8k	bridge	result of 1750+3500	5250
math	gsm8k	calc	60*60/100	36
math	gsm8k	word	Mr. Sanchez found out that 40% of his Grade 5 students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?	36
math	gsm8k	bridge	last step 60*60/100	36
math	gsm8k	bridge	result of 60*60/100	36
math	gsm8k	calc	60*1/2	30
math	gsm8k	calc	30*1/2	15
math	gsm8k	calc	30-15	15
math	gsm8k	calc	30 minus 15	15
math	gsm8k	word	Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?	15
math	gsm8k	bridge	last step 30-15	15
math	gsm8k	bridge	result of 30-15	15
math	gsm8k	calc	3*5	15
math	gsm8k	calc	3 times 5	15
math	gsm8k	calc	1.20*4	4.80
math	gsm8k	calc	1.20 times 4	4.80
math	gsm8k	calc	0.5*5	2.50
math	gsm8k	calc	0.5 times 5	2.50
math	gsm8k	calc	15+4.8+2.5+2.7	25
math	gsm8k	calc	25/5	5
math	gsm8k	calc	25 divided by 5	5
math	gsm8k	word	Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.	5
math	gsm8k	bridge	last step 25/5	5
math	gsm8k	bridge	result of 25/5	5
math	gsm8k	calc	12*6	72
math	gsm8k	calc	12 times 6	72
math	gsm8k	calc	72/8	9
math	gsm8k	calc	72 divided by 8	9
math	gsm8k	word	Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup 	9
math	gsm8k	bridge	last step 72/8	9
math	gsm8k	bridge	result of 72/8	9
math	gsm8k	calc	11*75	825
math	gsm8k	calc	11 times 75	825
math	gsm8k	calc	840-825	15
math	gsm8k	calc	840 minus 825	15
math	gsm8k	word	Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first sub	15
math	gsm8k	bridge	last step 840-825	15
math	gsm8k	bridge	result of 840-825	15
math	gsm8k	calc	12-10	2
math	gsm8k	calc	12 minus 10	2
math	gsm8k	calc	40*5/100	2
math	gsm8k	calc	40-2	38
math	gsm8k	calc	40 minus 2	38
math	gsm8k	calc	38*2	76
math	gsm8k	calc	38 times 2	76
math	gsm8k	calc	40*10	400
math	gsm8k	calc	40 times 10	400
math	gsm8k	calc	400+76	476
math	gsm8k	calc	400 plus 76	476
math	gsm8k	word	A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?	476
math	gsm8k	bridge	last step 400+76	476
math	gsm8k	bridge	result of 400+76	476
math	gsm8k	calc	50*2	100
math	gsm8k	calc	50 times 2	100
math	gsm8k	calc	200*2	400
math	gsm8k	calc	200 times 2	400
math	gsm8k	calc	100+400	500
math	gsm8k	calc	100 plus 400	500
math	gsm8k	word	Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if	500
math	gsm8k	bridge	last step 100+400	500
math	gsm8k	bridge	result of 100+400	500
math	gsm8k	calc	6*9*14	756
math	gsm8k	calc	10-6	4
math	gsm8k	calc	10 minus 6	4
math	gsm8k	calc	4*12*9	432
math	gsm8k	calc	756+432	1188
math	gsm8k	calc	756 plus 432	1188
math	gsm8k	calc	1188/12	99
math	gsm8k	calc	1188 divided by 12	99
math	gsm8k	word	A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get	99
math	gsm8k	bridge	last step 1188/12	99
math	gsm8k	bridge	result of 1188/12	99
math	gsm8k	calc	2*4	8
math	gsm8k	calc	2 times 4	8
math	gsm8k	calc	2*8	16
math	gsm8k	calc	2 times 8	16
math	gsm8k	calc	16*2	32
math	gsm8k	calc	16 times 2	32
math	gsm8k	calc	4+8+16+32	60
math	gsm8k	word	An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less s	60
math	gsm8k	bridge	last step 4+8+16+32	60
math	gsm8k	bridge	result of 4+8+16+32	60
math	gsm8k	calc	15*.01*1000	150
math	gsm8k	calc	30*.01*1000	300
math	gsm8k	calc	25*.01*1000	250
math	gsm8k	word	James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How m	300
math	gsm8k	bridge	last step 25*.01*1000	300
math	gsm8k	bridge	result of 25*.01*1000	300
math	gsm8k	calc	9*4	36
math	gsm8k	calc	9 times 4	36
math	gsm8k	calc	5*3	15
math	gsm8k	calc	5 times 3	15
math	gsm8k	calc	7*5	35
math	gsm8k	calc	7 times 5	35
math	gsm8k	calc	13+36+15+35	99
math	gsm8k	word	It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittle	99
math	gsm8k	bridge	last step 13+36+15+35	99
math	gsm8k	bridge	result of 13+36+15+35	99
math	gsm8k	calc	20*3	60
math	gsm8k	calc	20 times 3	60
math	gsm8k	calc	60+20	80
math	gsm8k	calc	60 plus 20	80
math	gsm8k	calc	80*6	480
math	gsm8k	calc	80 times 6	480
math	gsm8k	calc	480*4	1920
math	gsm8k	calc	480 times 4	1920
math	gsm8k	word	Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?	1920
math	gsm8k	bridge	last step 480*4	1920
math	gsm8k	bridge	result of 480*4	1920
math	gsm8k	calc	60/5	12
math	gsm8k	calc	60 divided by 5	12
math	gsm8k	calc	90-60	30
math	gsm8k	calc	90 minus 60	30
math	gsm8k	calc	30/10	3
math	gsm8k	calc	30 divided by 10	3
math	gsm8k	calc	12+3	15
math	gsm8k	calc	12 plus 3	15
math	gsm8k	word	The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?	15
math	gsm8k	bridge	last step 12+3	15
math	gsm8k	bridge	result of 12+3	15
math	gsm8k	calc	24/6	4
math	gsm8k	calc	24 divided by 6	4
math	gsm8k	word	Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?	10
math	gsm8k	bridge	last step 24/6	10
math	gsm8k	bridge	result of 24/6	10
math	gsm8k	calc	36/3	12
math	gsm8k	calc	36 divided by 3	12
math	gsm8k	calc	12*4	48
math	gsm8k	calc	12 times 4	48
math	gsm8k	word	On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 she	48
math	gsm8k	bridge	last step 12*4	48
math	gsm8k	bridge	result of 12*4	48
math	gsm8k	calc	4*100	400
math	gsm8k	calc	4 times 100	400
math	gsm8k	calc	12-4	8
math	gsm8k	calc	12 minus 4	8
math	gsm8k	calc	400/8	50
math	gsm8k	calc	400 divided by 8	50
math	gsm8k	calc	50/10	5
math	gsm8k	calc	50 divided by 10	5
math	gsm8k	word	Gerald spends $100 a month on baseball supplies. His season is 4 months long. He wants to use the months he's not playing baseball to save up by raking, shoveling, and mowing lawns. He charges $10 for each. How many chor	5
math	gsm8k	bridge	last step 50/10	5
math	gsm8k	bridge	result of 50/10	5
math	gsm8k	calc	16*12	192
math	gsm8k	calc	16 times 12	192
math	gsm8k	calc	4*6	24
math	gsm8k	calc	4 times 6	24
math	gsm8k	calc	2*4	8
math	gsm8k	calc	2 times 4	8
math	gsm8k	calc	192-24-8	160
math	gsm8k	word	Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in	160
math	gsm8k	bridge	last step 192-24-8	160
math	gsm8k	bridge	result of 192-24-8	160
math	gsm8k	calc	5*8	40
math	gsm8k	calc	5 times 8	40
math	gsm8k	calc	10+40	50
math	gsm8k	calc	10 plus 40	50
math	gsm8k	calc	50/10	5
math	gsm8k	calc	50 divided by 10	5
math	gsm8k	word	Arnel had ten boxes of pencils with the same number of pencils in each box. He kept ten pencils and shared the remaining pencils equally with his five friends. If his friends got eight pencils each, how many pencils are 	5
math	gsm8k	bridge	last step 50/10	5
math	gsm8k	bridge	result of 50/10	5
math	gsm8k	calc	10*4	40
math	gsm8k	calc	10 times 4	40
math	gsm8k	calc	4*1	4
math	gsm8k	calc	4 times 1	4
math	gsm8k	word	Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?	36
math	gsm8k	bridge	last step 4*1	36
math	gsm8k	bridge	result of 4*1	36
math	gsm8k	calc	28/7	4
math	gsm8k	calc	28 divided by 7	4
math	gsm8k	calc	28-4	24
math	gsm8k	calc	28 minus 4	24
math	gsm8k	calc	24/2	12
math	gsm8k	calc	24 divided by 2	12
math	gsm8k	calc	12-1	11
math	gsm8k	calc	12 minus 1	11
math	gsm8k	word	Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wal	11
math	gsm8k	bridge	last step 12-1	11
math	gsm8k	bridge	result of 12-1	11
math	gsm8k	calc	25+40+35	100
math	gsm8k	calc	40+35	75
math	gsm8k	calc	40 plus 35	75
math	gsm8k	calc	(75/100)*100	75
math	gsm8k	word	There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?	75
math	gsm8k	bridge	last step (75/100)*100	75
math	gsm8k	bridge	result of (75/100)*100	75
math	gsm8k	calc	25*2	50
math	gsm8k	calc	25 times 2	50
math	gsm8k	calc	25+50	75
math	gsm8k	calc	25 plus 50	75
math	gsm8k	calc	60*2	120
math	gsm8k	calc	60 times 2	120
math	gsm8k	calc	120-75	45
math	gsm8k	calc	120 minus 75	45
math	gsm8k	word	Leo's assignment was divided into three parts. He finished the first part of his assignment in 25 minutes. It took him twice as long to finish the second part. If he was able to finish his assignment in 2 hours, how many	45
math	gsm8k	bridge	last step 120-75	45
math	gsm8k	bridge	result of 120-75	45
math	gsm8k	calc	10/2	5
math	gsm8k	calc	10 divided by 2	5
math	gsm8k	calc	10/5	2
math	gsm8k	calc	10 divided by 5	2
math	gsm8k	calc	5+2	7
math	gsm8k	calc	5 plus 2	7
math	gsm8k	calc	10-7	3
math	gsm8k	calc	10 minus 7	3
math	gsm8k	calc	3/3	1
math	gsm8k	calc	3 divided by 3	1
math	gsm8k	calc	3-1	2
math	gsm8k	calc	3 minus 1	2
